Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
INC2238478,Incident,Incident,,8/31/2024 16:11,Henry.Crough,PROD-Stage and COMSTGFLOOR  storage bins not clearing in TPE (1000) DFW (1300) FTM(1200),2 - High,Resolved,Supply Chain - Warehouse Management,Venkat Alluri,,,9/1/2024 12:51,system,,,74423,TRUE,2024-09-03 14:00:00 z,0
INC2238464,Incident,Incident,,8/31/2024 14:38,vinod.yatham,SMQ2 Queues Failed in SP1,3 - Moderate,Resolved,Supply Chain - Warehouse Management,Prasanna Reddy,,,9/2/2024 17:08,system,,,181739,TRUE,2024-09-02 13:00:00 z,150
INC2238363,Incident,Request,,8/31/2024 1:40,christopher.stevens,SAP login issue,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 3:39,siva.boyapati,,,266306,TRUE,2024-09-09 17:00:00 z,0
SCTASK0216410,Catalog Task,,,8/30/2024 20:24,cheyenne.schick,Ariba Access - Mathias McAlister (Ask me),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:49,Mudraboina Srilakshmi,9/3/2024 10:49,MSrilakshmi,8/30/2024 20:24,9/3/2024 10:49,0,TRUE,,
SCTASK0216409,Catalog Task,,,8/30/2024 20:23,cheyenne.schick,Ariba Access - Jahadi Lee,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:49,Mudraboina Srilakshmi,9/3/2024 10:49,MSrilakshmi,8/30/2024 20:23,9/3/2024 10:49,0,TRUE,,
SCTASK0216407,Catalog Task,,,8/30/2024 19:02,brenda.blackwell@lifetouch.com,Ariba Access - Lillia Walsh (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:52,Mudraboina Srilakshmi,9/3/2024 10:52,MSrilakshmi,8/30/2024 19:02,9/3/2024 10:52,0,TRUE,,
SCTASK0216406,Catalog Task,,,8/30/2024 19:02,brenda.blackwell@lifetouch.com,Ariba Access - Lillian McKinley (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:48,Mudraboina Srilakshmi,9/3/2024 10:48,MSrilakshmi,8/30/2024 19:02,9/3/2024 10:48,0,TRUE,,
SCTASK0216405,Catalog Task,,,8/30/2024 19:02,brenda.blackwell@lifetouch.com,Ariba Access - Maria Izzi,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:48,Mudraboina Srilakshmi,9/3/2024 10:48,MSrilakshmi,8/30/2024 19:02,9/3/2024 10:48,0,TRUE,,
SCTASK0216404,Catalog Task,,,8/30/2024 19:02,brenda.blackwell@lifetouch.com,Ariba Access - Shealyn Peer (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:50,Mudraboina Srilakshmi,9/3/2024 10:50,MSrilakshmi,8/30/2024 19:02,9/3/2024 10:50,0,TRUE,,
SCTASK0216403,Catalog Task,,,8/30/2024 19:02,brenda.blackwell@lifetouch.com,Ariba Access - Mariana Luna (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:50,Mudraboina Srilakshmi,9/3/2024 10:50,MSrilakshmi,8/30/2024 19:02,9/3/2024 10:50,0,TRUE,,
